repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
freeCodeCamp/freeCodeCamp,60819,nieldakarla,DanielRosa74,APPROVED,2025-06-10T20:13:29Z,closed,2025-06-10T16:21:39Z,2025-06-25T12:09:55Z,True
freeCodeCamp/freeCodeCamp,60819,nieldakarla,anastasiiauk,APPROVED,2025-06-17T04:00:10Z,closed,2025-06-10T16:21:39Z,2025-06-25T12:09:55Z,True
freeCodeCamp/freeCodeCamp,60819,nieldakarla,DanielRosa74,APPROVED,2025-06-25T11:36:40Z,closed,2025-06-10T16:21:39Z,2025-06-25T12:09:55Z,True
freeCodeCamp/freeCodeCamp,60822,dev-kamil,huyenltnguyen,APPROVED,2025-06-10T21:33:33Z,closed,2025-06-10T20:52:42Z,2025-06-11T04:15:38Z,True
freeCodeCamp/freeCodeCamp,60822,dev-kamil,gikf,APPROVED,2025-06-11T04:15:36Z,closed,2025-06-10T20:52:42Z,2025-06-11T04:15:38Z,True
freeCodeCamp/freeCodeCamp,60823,ric-projects,dev-kamil,COMMENTED,2025-06-11T05:03:55Z,closed,2025-06-11T00:01:23Z,2025-06-11T08:58:31Z,True
freeCodeCamp/freeCodeCamp,60823,ric-projects,ilenia-magoni,COMMENTED,2025-06-11T07:11:50Z,closed,2025-06-11T00:01:23Z,2025-06-11T08:58:31Z,True
freeCodeCamp/freeCodeCamp,60823,ric-projects,ilenia-magoni,APPROVED,2025-06-11T07:12:43Z,closed,2025-06-11T00:01:23Z,2025-06-11T08:58:31Z,True
freeCodeCamp/freeCodeCamp,60823,ric-projects,gikf,APPROVED,2025-06-11T08:58:15Z,closed,2025-06-11T00:01:23Z,2025-06-11T08:58:31Z,True
freeCodeCamp/freeCodeCamp,60826,raisedadead,ojeytonwilliams,APPROVED,2025-06-11T07:56:25Z,closed,2025-06-11T05:36:57Z,2025-06-11T09:48:01Z,True
freeCodeCamp/freeCodeCamp,60826,raisedadead,ShaunSHamilton,APPROVED,2025-06-11T09:47:59Z,closed,2025-06-11T05:36:57Z,2025-06-11T09:48:01Z,True
freeCodeCamp/freeCodeCamp,60828,ilenia-magoni,ojeytonwilliams,CHANGES_REQUESTED,2025-06-11T13:23:36Z,closed,2025-06-11T10:57:48Z,2025-06-11T21:03:19Z,True
freeCodeCamp/freeCodeCamp,60828,ilenia-magoni,ojeytonwilliams,APPROVED,2025-06-11T15:22:29Z,closed,2025-06-11T10:57:48Z,2025-06-11T21:03:19Z,True
freeCodeCamp/freeCodeCamp,60828,ilenia-magoni,jdwilkin4,APPROVED,2025-06-11T21:03:12Z,closed,2025-06-11T10:57:48Z,2025-06-11T21:03:19Z,True
freeCodeCamp/freeCodeCamp,60830,camperbot,moT01,APPROVED,2025-06-11T13:46:03Z,closed,2025-06-11T12:27:05Z,2025-06-11T15:18:04Z,True
freeCodeCamp/freeCodeCamp,60830,camperbot,ilenia-magoni,APPROVED,2025-06-11T15:17:17Z,closed,2025-06-11T12:27:05Z,2025-06-11T15:18:04Z,True
freeCodeCamp/freeCodeCamp,60832,camperbot,ilenia-magoni,APPROVED,2025-06-11T15:25:13Z,closed,2025-06-11T14:56:15Z,2025-06-11T17:22:12Z,True
freeCodeCamp/freeCodeCamp,60832,camperbot,huyenltnguyen,APPROVED,2025-06-11T17:22:04Z,closed,2025-06-11T14:56:15Z,2025-06-11T17:22:12Z,True
freeCodeCamp/freeCodeCamp,60833,hema312006,ilenia-magoni,COMMENTED,2025-06-11T15:31:38Z,closed,2025-06-11T15:30:46Z,2025-06-11T17:40:28Z,True
freeCodeCamp/freeCodeCamp,60833,hema312006,huyenltnguyen,APPROVED,2025-06-11T17:21:04Z,closed,2025-06-11T15:30:46Z,2025-06-11T17:40:28Z,True
freeCodeCamp/freeCodeCamp,60833,hema312006,gikf,APPROVED,2025-06-11T17:40:26Z,closed,2025-06-11T15:30:46Z,2025-06-11T17:40:28Z,True
freeCodeCamp/freeCodeCamp,60834,raman976,huyenltnguyen,APPROVED,2025-06-11T20:56:13Z,closed,2025-06-11T19:32:32Z,2025-06-11T21:27:57Z,True
freeCodeCamp/freeCodeCamp,60834,raman976,jdwilkin4,APPROVED,2025-06-11T21:03:54Z,closed,2025-06-11T19:32:32Z,2025-06-11T21:27:57Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,a2937,CHANGES_REQUESTED,2025-06-12T00:44:22Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,ilenia-magoni,COMMENTED,2025-06-12T08:23:08Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,asabahebwa,COMMENTED,2025-06-12T09:35:16Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,ilenia-magoni,COMMENTED,2025-06-12T11:25:59Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,asabahebwa,COMMENTED,2025-06-12T13:01:51Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,ilenia-magoni,COMMENTED,2025-06-12T14:13:41Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,ilenia-magoni,APPROVED,2025-06-12T14:15:29Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60835,asabahebwa,a2937,APPROVED,2025-06-12T14:45:27Z,closed,2025-06-11T20:43:03Z,2025-06-12T16:15:59Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,ilenia-magoni,COMMENTED,2025-06-12T08:30:21Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,ilenia-magoni,COMMENTED,2025-06-12T11:40:35Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,shreyakaushal180,COMMENTED,2025-06-13T03:07:50Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,huyenltnguyen,COMMENTED,2025-06-13T07:17:24Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,ilenia-magoni,APPROVED,2025-06-13T08:18:33Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60837,shreyakaushal180,a2937,APPROVED,2025-06-13T14:46:09Z,closed,2025-06-12T04:28:33Z,2025-06-13T14:46:38Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,ilenia-magoni,COMMENTED,2025-06-12T12:15:39Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,ilenia-magoni,COMMENTED,2025-06-12T12:16:10Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,ilenia-magoni,COMMENTED,2025-06-12T12:25:56Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,ilenia-magoni,APPROVED,2025-06-12T20:01:00Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,huyenltnguyen,COMMENTED,2025-06-12T20:47:57Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60839,clarencepenz,huyenltnguyen,APPROVED,2025-06-12T22:50:31Z,closed,2025-06-12T09:23:42Z,2025-06-12T22:50:44Z,True
freeCodeCamp/freeCodeCamp,60840,pratham-exe,ilenia-magoni,APPROVED,2025-06-12T11:37:54Z,closed,2025-06-12T11:18:29Z,2025-06-12T15:17:04Z,True
freeCodeCamp/freeCodeCamp,60840,pratham-exe,gikf,APPROVED,2025-06-12T14:39:15Z,closed,2025-06-12T11:18:29Z,2025-06-12T15:17:04Z,True
freeCodeCamp/freeCodeCamp,60844,camperbot,ilenia-magoni,APPROVED,2025-06-12T14:20:24Z,closed,2025-06-12T14:17:44Z,2025-06-12T15:19:25Z,True
freeCodeCamp/freeCodeCamp,60844,camperbot,ojeytonwilliams,APPROVED,2025-06-12T15:19:24Z,closed,2025-06-12T14:17:44Z,2025-06-12T15:19:25Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,ilenia-magoni,COMMENTED,2025-06-16T12:59:58Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,jdwilkin4,COMMENTED,2025-06-16T16:40:06Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-01T12:01:11Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-02T15:35:07Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-04T05:50:04Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-08T06:48:49Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-10T12:11:54Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-10T12:42:51Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-14T18:17:53Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-24T11:15:26Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-24T12:38:51Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-24T12:39:58Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-24T14:49:55Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-25T10:38:18Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-25T15:11:00Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,zairahira,COMMENTED,2025-07-28T16:12:17Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,COMMENTED,2025-07-30T16:11:21Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,Dario-DC,APPROVED,2025-08-01T12:44:40Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60845,zairahira,jdwilkin4,APPROVED,2025-08-01T15:04:52Z,closed,2025-06-12T14:29:09Z,2025-08-01T15:05:11Z,True
freeCodeCamp/freeCodeCamp,60850,shruti-cpp,huyenltnguyen,COMMENTED,2025-06-13T07:14:32Z,closed,2025-06-13T03:41:35Z,2025-06-13T10:11:39Z,True
freeCodeCamp/freeCodeCamp,60850,shruti-cpp,ilenia-magoni,APPROVED,2025-06-13T08:17:20Z,closed,2025-06-13T03:41:35Z,2025-06-13T10:11:39Z,True
freeCodeCamp/freeCodeCamp,60850,shruti-cpp,shruti-cpp,COMMENTED,2025-06-13T08:17:22Z,closed,2025-06-13T03:41:35Z,2025-06-13T10:11:39Z,True
freeCodeCamp/freeCodeCamp,60850,shruti-cpp,Sembauke,APPROVED,2025-06-13T08:45:38Z,closed,2025-06-13T03:41:35Z,2025-06-13T10:11:39Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-13T11:20:40Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-13T13:28:11Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-13T13:28:44Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,clarencepenz,COMMENTED,2025-06-13T13:37:04Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-15T20:19:54Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-15T20:20:20Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,clarencepenz,COMMENTED,2025-06-16T16:36:55Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-16T18:27:25Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-16T18:28:37Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,COMMENTED,2025-06-16T18:28:42Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,ilenia-magoni,APPROVED,2025-06-16T19:58:07Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60852,clarencepenz,huyenltnguyen,APPROVED,2025-06-17T16:31:50Z,closed,2025-06-13T08:57:51Z,2025-06-17T16:32:03Z,True
freeCodeCamp/freeCodeCamp,60855,vishnudt2004,gikf,COMMENTED,2025-06-17T17:20:14Z,closed,2025-06-13T14:18:03Z,2025-06-19T11:05:11Z,True
freeCodeCamp/freeCodeCamp,60855,vishnudt2004,gikf,APPROVED,2025-06-17T17:43:31Z,closed,2025-06-13T14:18:03Z,2025-06-19T11:05:11Z,True
freeCodeCamp/freeCodeCamp,60855,vishnudt2004,huyenltnguyen,COMMENTED,2025-06-18T21:18:59Z,closed,2025-06-13T14:18:03Z,2025-06-19T11:05:11Z,True
freeCodeCamp/freeCodeCamp,60855,vishnudt2004,vishnudt2004,COMMENTED,2025-06-19T06:27:41Z,closed,2025-06-13T14:18:03Z,2025-06-19T11:05:11Z,True
freeCodeCamp/freeCodeCamp,60855,vishnudt2004,huyenltnguyen,APPROVED,2025-06-19T11:05:02Z,closed,2025-06-13T14:18:03Z,2025-06-19T11:05:11Z,True
freeCodeCamp/freeCodeCamp,60856,moT01,ShaunSHamilton,APPROVED,2025-06-26T16:26:00Z,closed,2025-06-13T15:19:27Z,2025-07-03T05:45:12Z,True
freeCodeCamp/freeCodeCamp,60856,moT01,Dario-DC,APPROVED,2025-07-03T05:45:11Z,closed,2025-06-13T15:19:27Z,2025-07-03T05:45:12Z,True
freeCodeCamp/freeCodeCamp,60858,Cas-Romero,ilenia-magoni,COMMENTED,2025-06-13T19:18:03Z,closed,2025-06-13T19:07:57Z,2025-06-16T14:43:39Z,True
freeCodeCamp/freeCodeCamp,60858,Cas-Romero,jdwilkin4,COMMENTED,2025-06-13T20:37:52Z,closed,2025-06-13T19:07:57Z,2025-06-16T14:43:39Z,True
freeCodeCamp/freeCodeCamp,60858,Cas-Romero,ilenia-magoni,COMMENTED,2025-06-14T08:15:29Z,closed,2025-06-13T19:07:57Z,2025-06-16T14:43:39Z,True
freeCodeCamp/freeCodeCamp,60858,Cas-Romero,ilenia-magoni,APPROVED,2025-06-16T08:55:30Z,closed,2025-06-13T19:07:57Z,2025-06-16T14:43:39Z,True
freeCodeCamp/freeCodeCamp,60858,Cas-Romero,jdwilkin4,APPROVED,2025-06-16T14:28:20Z,closed,2025-06-13T19:07:57Z,2025-06-16T14:43:39Z,True
freeCodeCamp/freeCodeCamp,60861,ShaunSHamilton,ahmaxed,APPROVED,2025-06-13T21:53:23Z,closed,2025-06-13T20:49:10Z,2025-06-13T22:06:40Z,True
freeCodeCamp/freeCodeCamp,60861,ShaunSHamilton,moT01,APPROVED,2025-06-13T22:06:20Z,closed,2025-06-13T20:49:10Z,2025-06-13T22:06:40Z,True
freeCodeCamp/freeCodeCamp,60862,ritsth,ilenia-magoni,COMMENTED,2025-06-13T21:37:01Z,closed,2025-06-13T20:57:45Z,2025-06-18T21:36:07Z,True
freeCodeCamp/freeCodeCamp,60862,ritsth,ilenia-magoni,APPROVED,2025-06-17T17:43:55Z,closed,2025-06-13T20:57:45Z,2025-06-18T21:36:07Z,True
freeCodeCamp/freeCodeCamp,60862,ritsth,huyenltnguyen,APPROVED,2025-06-18T21:35:36Z,closed,2025-06-13T20:57:45Z,2025-06-18T21:36:07Z,True
freeCodeCamp/freeCodeCamp,60863,moT01,jdwilkin4,COMMENTED,2025-06-13T22:37:32Z,closed,2025-06-13T21:05:17Z,2025-06-14T00:51:44Z,True
freeCodeCamp/freeCodeCamp,60863,moT01,moT01,COMMENTED,2025-06-13T23:09:20Z,closed,2025-06-13T21:05:17Z,2025-06-14T00:51:44Z,True
freeCodeCamp/freeCodeCamp,60863,moT01,jdwilkin4,APPROVED,2025-06-13T23:29:47Z,closed,2025-06-13T21:05:17Z,2025-06-14T00:51:44Z,True
freeCodeCamp/freeCodeCamp,60863,moT01,naomi-lgbt,APPROVED,2025-06-14T00:36:42Z,closed,2025-06-13T21:05:17Z,2025-06-14T00:51:44Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-01T15:19:08Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-01T15:32:42Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,jdwilkin4,COMMENTED,2025-07-01T17:22:32Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-01T20:02:33Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,jdwilkin4,COMMENTED,2025-07-02T17:58:14Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,jdwilkin4,COMMENTED,2025-07-03T06:30:16Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,ojeytonwilliams,COMMENTED,2025-07-03T16:28:45Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,ShaunSHamilton,APPROVED,2025-07-18T13:12:53Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,huyenltnguyen,COMMENTED,2025-07-24T20:12:41Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-25T16:05:52Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-25T16:06:39Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,moT01,COMMENTED,2025-07-25T16:16:42Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,huyenltnguyen,COMMENTED,2025-07-28T10:32:42Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,huyenltnguyen,APPROVED,2025-07-28T14:46:47Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60867,moT01,huyenltnguyen,APPROVED,2025-07-28T17:58:12Z,closed,2025-06-13T22:08:24Z,2025-07-28T18:08:11Z,True
freeCodeCamp/freeCodeCamp,60870,Sky-walkerX,huyenltnguyen,APPROVED,2025-06-15T18:17:57Z,closed,2025-06-14T06:55:38Z,2025-06-16T04:10:53Z,True
freeCodeCamp/freeCodeCamp,60870,Sky-walkerX,raisedadead,APPROVED,2025-06-16T04:10:52Z,closed,2025-06-14T06:55:38Z,2025-06-16T04:10:53Z,True
freeCodeCamp/freeCodeCamp,60871,Sky-walkerX,huyenltnguyen,APPROVED,2025-06-15T18:47:55Z,closed,2025-06-14T07:04:51Z,2025-06-15T19:27:57Z,True
freeCodeCamp/freeCodeCamp,60871,Sky-walkerX,a2937,APPROVED,2025-06-15T19:27:56Z,closed,2025-06-14T07:04:51Z,2025-06-15T19:27:57Z,True
freeCodeCamp/freeCodeCamp,60872,GoldFoylee,gikf,APPROVED,2025-06-14T08:05:51Z,closed,2025-06-14T07:39:57Z,2025-06-14T10:15:28Z,True
freeCodeCamp/freeCodeCamp,60872,GoldFoylee,huyenltnguyen,APPROVED,2025-06-14T10:14:49Z,closed,2025-06-14T07:39:57Z,2025-06-14T10:15:28Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,dev-kamil,COMMENTED,2025-06-16T19:29:24Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,Ksound22,COMMENTED,2025-06-18T06:19:30Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,Ksound22,COMMENTED,2025-06-18T07:22:07Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,Ksound22,APPROVED,2025-06-21T08:46:20Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,Dario-DC,COMMENTED,2025-07-01T21:55:46Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60876,jdwilkin4,Dario-DC,APPROVED,2025-07-02T15:37:56Z,closed,2025-06-14T19:17:35Z,2025-07-02T15:38:13Z,True
freeCodeCamp/freeCodeCamp,60877,dev-kamil,ilenia-magoni,COMMENTED,2025-06-15T07:57:09Z,closed,2025-06-14T20:45:42Z,2025-06-15T15:03:44Z,True
freeCodeCamp/freeCodeCamp,60877,dev-kamil,dev-kamil,COMMENTED,2025-06-15T11:24:29Z,closed,2025-06-14T20:45:42Z,2025-06-15T15:03:44Z,True
freeCodeCamp/freeCodeCamp,60877,dev-kamil,a2937,APPROVED,2025-06-15T14:38:10Z,closed,2025-06-14T20:45:42Z,2025-06-15T15:03:44Z,True
freeCodeCamp/freeCodeCamp,60877,dev-kamil,ilenia-magoni,APPROVED,2025-06-15T15:03:33Z,closed,2025-06-14T20:45:42Z,2025-06-15T15:03:44Z,True
freeCodeCamp/freeCodeCamp,60878,raisedadead,ojeytonwilliams,APPROVED,2025-06-15T10:36:17Z,closed,2025-06-15T05:47:12Z,2025-06-15T13:46:30Z,True
freeCodeCamp/freeCodeCamp,60880,ahmaxed,huyenltnguyen,APPROVED,2025-06-15T20:35:20Z,closed,2025-06-15T11:51:34Z,2025-06-17T12:16:07Z,True
freeCodeCamp/freeCodeCamp,60880,ahmaxed,ShaunSHamilton,APPROVED,2025-06-17T12:15:57Z,closed,2025-06-15T11:51:34Z,2025-06-17T12:16:07Z,True
freeCodeCamp/freeCodeCamp,60884,igor570,huyenltnguyen,APPROVED,2025-06-15T20:12:31Z,closed,2025-06-15T19:52:45Z,2025-06-15T20:50:31Z,True
freeCodeCamp/freeCodeCamp,60884,igor570,ilenia-magoni,APPROVED,2025-06-15T20:22:42Z,closed,2025-06-15T19:52:45Z,2025-06-15T20:50:31Z,True
freeCodeCamp/freeCodeCamp,60885,aldinash,huyenltnguyen,APPROVED,2025-06-15T22:39:27Z,closed,2025-06-15T21:59:25Z,2025-06-16T04:09:40Z,True
freeCodeCamp/freeCodeCamp,60885,aldinash,raisedadead,APPROVED,2025-06-16T04:09:39Z,closed,2025-06-15T21:59:25Z,2025-06-16T04:09:40Z,True
freeCodeCamp/freeCodeCamp,60886,Supravisor,ilenia-magoni,COMMENTED,2025-06-16T08:50:36Z,closed,2025-06-15T22:07:38Z,2025-06-17T17:21:58Z,True
freeCodeCamp/freeCodeCamp,60886,Supravisor,ilenia-magoni,APPROVED,2025-06-17T07:11:26Z,closed,2025-06-15T22:07:38Z,2025-06-17T17:21:58Z,True
freeCodeCamp/freeCodeCamp,60886,Supravisor,gikf,APPROVED,2025-06-17T17:21:47Z,closed,2025-06-15T22:07:38Z,2025-06-17T17:21:58Z,True
freeCodeCamp/freeCodeCamp,60893,ahmaxed,ojeytonwilliams,APPROVED,2025-06-23T08:32:08Z,closed,2025-06-16T11:43:40Z,2025-06-23T13:40:39Z,True
freeCodeCamp/freeCodeCamp,60893,ahmaxed,moT01,APPROVED,2025-06-23T13:40:32Z,closed,2025-06-16T11:43:40Z,2025-06-23T13:40:39Z,True
freeCodeCamp/freeCodeCamp,60894,camperbot,ilenia-magoni,APPROVED,2025-06-16T12:56:21Z,closed,2025-06-16T12:26:25Z,2025-06-18T14:09:35Z,True
freeCodeCamp/freeCodeCamp,60894,camperbot,ojeytonwilliams,APPROVED,2025-06-18T14:09:28Z,closed,2025-06-16T12:26:25Z,2025-06-18T14:09:35Z,True
freeCodeCamp/freeCodeCamp,60896,camperbot,ilenia-magoni,APPROVED,2025-06-16T14:44:41Z,closed,2025-06-16T14:44:09Z,2025-06-16T16:11:30Z,True
freeCodeCamp/freeCodeCamp,60896,camperbot,moT01,APPROVED,2025-06-16T16:11:24Z,closed,2025-06-16T14:44:09Z,2025-06-16T16:11:30Z,True
freeCodeCamp/freeCodeCamp,60897,tanmaygautam11,huyenltnguyen,APPROVED,2025-06-17T15:39:21Z,closed,2025-06-16T15:03:07Z,2025-06-17T17:27:53Z,True
freeCodeCamp/freeCodeCamp,60897,tanmaygautam11,ilenia-magoni,APPROVED,2025-06-17T17:27:51Z,closed,2025-06-16T15:03:07Z,2025-06-17T17:27:53Z,True
