login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
edsavage,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,New Zealand,124,82,71
volodk85,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Canada,47,44,40
gmarz,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,17,34,1
aleksmaus,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,60,33,69
lukas-vlcek,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.3325,191,False,Czechia,18,30,0
geekpete,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Uganda,57,28,11
juliaElastic,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,37,24,25
alexey-ivanov-es,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,58,25,63
chilling,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,24,22,0
tveasey,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.34850000000000003,191,False,United Kingdom,28,23,51
sethmlarson,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Mongolia,55,20,111
mattc58,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Gabon,30,19,53
spalger,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.1882066666666667,191,False,Azerbaijan,9,19,0
sohaibiftikhar,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,24,19,16
alexshadow007,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Russia,31,31,2
PnPie,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,China,26,18,16
synhershko,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Israel,26,16,2
benchaplin,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Panama,48,17,43
mattweber,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Malta,33,23,8
georgewallace,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Colombia,58,16,24
elasticmachine,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,United States,0,15,0
picandocodigo,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,31,16,2
delvedor,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Italy,29,16,16
ankit--sethi,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.287,191,False,United States,47,14,26
masaruh,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Japan,14,14,1
swallez,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,43,14,24
colleenmcginnis,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,17,16,9
andrestc,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,7,14,0
amyjtechwriter,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.539,191,False,United Kingdom,37,13,25
robin13,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,20,13,2
sabi0,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,29,14,8
kzwang,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,27,22,0
KoenDG,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Belgium,18,13,7
bmorelli25,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.03,191,False,United States,37,13,25
szybia,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Ireland,25,12,37
amitmbm,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,India,14,11,6
bcully,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.17049999999999998,191,False,Canada,39,26,45
jprante,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Germany,26,11,0
cjcenizal,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,4,11,17
panda01,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Puerto Rico,0,32,0
a2lin,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Canada,11,11,1
eskibars,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.2375,191,False,Germany,8,15,8
hhoffstaette,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.03919999999999999,191,False,Germany,11,10,0
navarone-feekery,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Australia,16,10,22
kiryam,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.7,191,False,Russia,2,15,0
obourgain,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.8389333333333333,191,False,France,10,10,0
gbanasiak,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.6557499999999999,191,False,Poland,12,9,12
ruflin,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Switzerland,13,9,61
marciw,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,27,9,30
andrewbanchich,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Holy See (Vatican City State),11,9,2
cbismuth,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,15,9,10
cwurm,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,5,9,2
a03nikki,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,25,9,5
szroland,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Hungary,6,8,0
ezimuel,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Italy,12,8,3
yaauie,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,16,8,10
gmjehovich,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Lao People's Democratic Republic,18,8,8
Hohol,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Россия,11,8,3
glefloch,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,10,7,5
TommyWind,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Switzerland,8,7,1
fhopf,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.12511333333333335,191,False,Singapore,9,8,0
sophiec20,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,United Kingdom,0,7,27
mromaios,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.3995000000000001,191,False,Sweden,22,7,12
philkra,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Austria,12,7,15
rashmivkulkarni,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Kenya,0,7,0
kcreddy,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.5375,191,False,India,26,7,5
orhantoy,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Denmark,9,8,1
stevejgordon,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0315,191,False,United Kingdom,19,8,4
gpstathis,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.74,191,False,Morocco,3,7,0
fforbeck,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Brazil,5,7,0
nchaulet,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Canada,13,7,6
carsonip,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,20,7,41
yetanothertw,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Ireland,9,6,15
lucabelluccini,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,14,9,5
gabriel-tessier,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.15773999999999996,191,False,Japan,6,6,0
gf2121,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,China,11,6,4
nkvoll,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Norway,5,9,0
zacharymorn,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,11,6,7
jasonodonnell,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.52,191,False,Panama,2,6,0
hop-dev,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,11,6,4
andrewvc,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Mongolia,2,6,1
inqueue,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,India,5,5,10
anthonymcglone2022,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Ireland,6,6,3
lloydmeta,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,日本,12,6,6
ImadSaddik,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Morocco,7,5,0
catalin-ursachi,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,7,6,5
chrisronline,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,15,5,8
adrinjalali,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.16308,191,False,Germany,10,8,1
aureq,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Australia,1,5,0
abatsakis,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,7,5,4
damienalexandre,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.84955,191,False,France,6,5,0
efegurkan,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,8,5,9
matarrese,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,11,8,3
alaudazzi,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Switzerland,6,5,12
manuquentin,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,Peripheral Developer,0,0.8800000000000001,48,False,Canada,4,4,0
syzer,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,Peripheral Developer,0,0.07223333333333334,48,False,Switzerland,2,2,0
bahmutov,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,Peripheral Developer,0,0.96,48,False,Morocco,4,8,0
GSchutz,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.24,48,False,Brazil,1,2,0
adamsea,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.24,48,False,Brazil,1,2,0
trumtomte,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,Sweden,1,1,0
sdgluck,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.01664666666666667,48,False,United Kingdom,1,1,0
bva-financial-com,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.0,48,False,Germany,0,2,0
manavm1990,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,United States,1,1,0
manikanta5827,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,Peripheral Developer,0,0.03087,48,False,India,2,1,0
pakdev,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,United States,1,1,0
barrystaes,0.0030943785456420837,0.0,0.29097011769235964,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.17904,48,False,Netherlands,1,2,0
failpunk,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,Peripheral Developer,0,0.002346666666666667,48,False,United States,2,2,0
illandril,0.0030943785456420837,0.0,0.29097011769235964,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,United States,1,1,0
siawyoung,0.0030943785456420837,0.0,0.29097011769235964,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,United States,1,1,0
jgautheron,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.1619566666666667,48,False,Poland,1,1,0
jantrienes,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.05595333333333335,48,False,Germany,1,1,0
jameelmoses,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,Holy See (Vatican City State),1,1,0
zakuro9715,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.18436000000000002,48,False,Japan,1,1,0
NitroEvil,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,United Kingdom,1,1,0
timkraut,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.0020533333333333337,48,False,Germany,1,1,0
legrego,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,24,9,23
webwurst,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,Germany,1,1,0
arastu,0.0030943785456420837,0.0,0.0,0.0004789652876938267,0.016059027777778123,One-time Contributor / Newcomer,0,0.22000000000000003,48,False,ایران,1,1,0
